,Open time,Open,High,Low,Close,Volume,Close time,Amount,num_trades,buySym,buyBtc,ignore
2522,1536248700000,0.00002800,0.00002800,0.00002799,0.00002799,2283.00000000,1536248759999,0.06392395,5,2283.00000000,0.06392395,0
2523,1536248760000,0.00002799,0.00002799,0.00002791,0.00002798,5752.00000000,1536248819999,0.16054220,5,40.00000000,0.00111921,0
2524,1536248820000,0.00002798,0.00002798,0.00002798,0.00002798,0.00000000,1536248879999,0.00000000,0,0.00000000,0.00000000,0
2525,1536248880000,0.00002798,0.00002798,0.00002792,0.00002792,2390.00000000,1536248939999,0.06672904,5,4.00000000,0.00011192,0
2526,1536248940000,0.00002798,0.00002798,0.00002798,0.00002798,3.00000000,1536248999999,0.00008394,2,3.00000000,0.00008394,0
2527,1536249000000,0.00002798,0.00002798,0.00002798,0.00002798,0.00000000,1536249059999,0.00000000,0,0.00000000,0.00000000,0
2528,1536249060000,0.00002793,0.00002802,0.00002792,0.00002802,3146.00000000,1536249119999,0.08784026,7,1.00000000,0.00002802,0
2529,1536249120000,0.00002794,0.00002794,0.00002792,0.00002792,6207.00000000,1536249179999,0.17334271,3,0.00000000,0.00000000,0
2530,1536249180000,0.00002802,0.00002802,0.00002802,0.00002802,50.00000000,1536249239999,0.00140100,1,50.00000000,0.00140100,0
2531,1536249240000,0.00002795,0.00002802,0.00002792,0.00002802,1050.00000000,1536249299999,0.02932562,5,2.00000000,0.00005604,0
2532,1536249300000,0.00002800,0.00002800,0.00002800,0.00002800,3.00000000,1536249359999,0.00008400,1,3.00000000,0.00008400,0
2533,1536249360000,0.00002800,0.00002801,0.00002800,0.00002801,4276.00000000,1536249419999,0.11976984,2,4276.00000000,0.11976984,0
2534,1536249420000,0.00002801,0.00002801,0.00002801,0.00002801,0.00000000,1536249479999,0.00000000,0,0.00000000,0.00000000,0
2535,1536249480000,0.00002800,0.00002800,0.00002800,0.00002800,1.00000000,1536249539999,0.00002800,1,1.00000000,0.00002800,0
2536,1536249540000,0.00002800,0.00002800,0.00002800,0.00002800,0.00000000,1536249599999,0.00000000,0,0.00000000,0.00000000,0
2537,1536249600000,0.00002799,0.00002799,0.00002798,0.00002798,944.00000000,1536249659999,0.02641856,10,544.00000000,0.01522656,0
2538,1536249660000,0.00002799,0.00002801,0.00002797,0.00002797,3522.00000000,1536249719999,0.09861765,12,2922.00000000,0.08183009,0
2539,1536249720000,0.00002801,0.00002801,0.00002794,0.00002794,10.00000000,1536249779999,0.00027982,4,6.00000000,0.00016806,0
2540,1536249780000,0.00002794,0.00002794,0.00002794,0.00002794,2832.00000000,1536249839999,0.07912608,2,1000.00000000,0.02794000,0
2541,1536249840000,0.00002793,0.00002801,0.00002793,0.00002801,2.00000000,1536249899999,0.00005594,2,1.00000000,0.00002801,0
2542,1536249900000,0.00002793,0.00002793,0.00002793,0.00002793,144.00000000,1536249959999,0.00402192,3,0.00000000,0.00000000,0
2543,1536249960000,0.00002792,0.00002792,0.00002792,0.00002792,3036.00000000,1536250019999,0.08476512,1,0.00000000,0.00000000,0
2544,1536250020000,0.00002800,0.00002803,0.00002800,0.00002803,198.00000000,1536250079999,0.00554631,5,198.00000000,0.00554631,0
2545,1536250080000,0.00002800,0.00002802,0.00002800,0.00002802,237.00000000,1536250139999,0.00663974,2,237.00000000,0.00663974,0
2546,1536250140000,0.00002793,0.00002793,0.00002792,0.00002792,373.00000000,1536250199999,0.01041779,4,0.00000000,0.00000000,0
2547,1536250200000,0.00002793,0.00002793,0.00002793,0.00002793,84.00000000,1536250259999,0.00234612,1,0.00000000,0.00000000,0
2548,1536250260000,0.00002793,0.00002798,0.00002791,0.00002791,51800.00000000,1536250319999,1.44580655,10,1.00000000,0.00002798,0
2549,1536250320000,0.00002791,0.00002800,0.00002791,0.00002800,7485.00000000,1536250379999,0.20957865,5,7470.00000000,0.20916000,0
2550,1536250380000,0.00002800,0.00002802,0.00002800,0.00002802,8106.00000000,1536250439999,0.22709648,3,8106.00000000,0.22709648,0
2551,1536250440000,0.00002802,0.00002802,0.00002802,0.00002802,432.00000000,1536250499999,0.01210464,1,432.00000000,0.01210464,0
2552,1536250500000,0.00002808,0.00002808,0.00002806,0.00002806,241.00000000,1536250559999,0.00676248,2,241.00000000,0.00676248,0
2553,1536250560000,0.00002808,0.00002810,0.00002799,0.00002810,10814.00000000,1536250619999,0.30362908,8,10714.00000000,0.30083008,0
2554,1536250620000,0.00002810,0.00002814,0.00002802,0.00002803,3488.00000000,1536250679999,0.09808613,9,3309.00000000,0.09306983,0
2555,1536250680000,0.00002803,0.00002803,0.00002803,0.00002803,0.00000000,1536250739999,0.00000000,0,0.00000000,0.00000000,0
2556,1536250740000,0.00002803,0.00002803,0.00002803,0.00002803,0.00000000,1536250799999,0.00000000,0,0.00000000,0.00000000,0
2557,1536250800000,0.00002802,0.00002811,0.00002802,0.00002811,2.00000000,1536250859999,0.00005613,2,1.00000000,0.00002811,0
2558,1536250860000,0.00002811,0.00002814,0.00002805,0.00002805,842.00000000,1536250919999,0.02368355,5,825.00000000,0.02320670,0
2559,1536250920000,0.00002814,0.00002814,0.00002814,0.00002814,30.00000000,1536250979999,0.00084420,1,30.00000000,0.00084420,0
2560,1536250980000,0.00002814,0.00002814,0.00002802,0.00002802,559.00000000,1536251039999,0.01570512,12,61.00000000,0.00171654,0
2561,1536251040000,0.00002805,0.00002814,0.00002805,0.00002814,212.00000000,1536251099999,0.00596550,2,210.00000000,0.00590940,0
2562,1536251100000,0.00002805,0.00002805,0.00002805,0.00002805,2.00000000,1536251159999,0.00005610,1,0.00000000,0.00000000,0
2563,1536251160000,0.00002805,0.00002813,0.00002804,0.00002813,235.00000000,1536251219999,0.00659645,4,67.00000000,0.00188471,0
2564,1536251220000,0.00002805,0.00002811,0.00002802,0.00002802,9580.00000000,1536251279999,0.26849154,9,643.00000000,0.01802641,0
2565,1536251280000,0.00002803,0.00002808,0.00002803,0.00002808,1050.00000000,1536251339999,0.02948383,3,1046.00000000,0.02937168,0
2566,1536251340000,0.00002804,0.00002804,0.00002802,0.00002802,783.00000000,1536251399999,0.02194472,6,0.00000000,0.00000000,0
2567,1536251400000,0.00002802,0.00002803,0.00002802,0.00002803,31.00000000,1536251459999,0.00086878,3,0.00000000,0.00000000,0
2568,1536251460000,0.00002804,0.00002804,0.00002804,0.00002804,202.00000000,1536251519999,0.00566408,1,202.00000000,0.00566408,0
2569,1536251520000,0.00002803,0.00002803,0.00002803,0.00002803,44.00000000,1536251579999,0.00123332,3,0.00000000,0.00000000,0
2570,1536251580000,0.00002803,0.00002808,0.00002803,0.00002803,1055.00000000,1536251639999,0.02958675,12,302.00000000,0.00848016,0
2571,1536251640000,0.00002808,0.00002810,0.00002808,0.00002810,367.00000000,1536251699999,0.01030672,2,367.00000000,0.01030672,0
2572,1536251700000,0.00002813,0.00002816,0.00002813,0.00002816,2982.00000000,1536251759999,0.08395703,5,2982.00000000,0.08395703,0
2573,1536251760000,0.00002816,0.00002816,0.00002816,0.00002816,0.00000000,1536251819999,0.00000000,0,0.00000000,0.00000000,0
2574,1536251820000,0.00002807,0.00002807,0.00002803,0.00002803,1449.00000000,1536251879999,0.04062355,5,0.00000000,0.00000000,0
2575,1536251880000,0.00002815,0.00002815,0.00002807,0.00002807,156.00000000,1536251939999,0.00439132,3,106.00000000,0.00298390,0
2576,1536251940000,0.00002807,0.00002816,0.00002807,0.00002816,7443.00000000,1536251999999,0.20958911,8,7434.00000000,0.20933644,0
2577,1536252000000,0.00002816,0.00002816,0.00002816,0.00002816,1520.00000000,1536252059999,0.04280320,4,1520.00000000,0.04280320,0
2578,1536252060000,0.00002813,0.00002815,0.00002804,0.00002815,3893.00000000,1536252119999,0.10930772,8,1.00000000,0.00002815,0
2579,1536252120000,0.00002806,0.00002806,0.00002802,0.00002802,3450.00000000,1536252179999,0.09674214,37,0.00000000,0.00000000,0
2580,1536252180000,0.00002802,0.00002802,0.00002802,0.00002802,0.00000000,1536252239999,0.00000000,0,0.00000000,0.00000000,0
2581,1536252240000,0.00002810,0.00002810,0.00002802,0.00002802,13377.00000000,1536252299999,0.37498326,9,0.00000000,0.00000000,0
2582,1536252300000,0.00002812,0.00002812,0.00002800,0.00002800,319.00000000,1536252359999,0.00895293,4,150.00000000,0.00421800,0
2583,1536252360000,0.00002811,0.00002811,0.00002811,0.00002811,1.00000000,1536252419999,0.00002811,1,1.00000000,0.00002811,0
2584,1536252420000,0.00002811,0.00002811,0.00002811,0.00002811,0.00000000,1536252479999,0.00000000,0,0.00000000,0.00000000,0
2585,1536252480000,0.00002811,0.00002811,0.00002804,0.00002804,689.00000000,1536252539999,0.01936772,5,97.00000000,0.00272667,0
2586,1536252540000,0.00002812,0.00002817,0.00002802,0.00002817,7211.00000000,1536252599999,0.20283235,17,5066.00000000,0.14260136,0
2587,1536252600000,0.00002816,0.00002816,0.00002816,0.00002816,1955.00000000,1536252659999,0.05505280,1,0.00000000,0.00000000,0
2588,1536252660000,0.00002815,0.00002815,0.00002815,0.00002815,260.00000000,1536252719999,0.00731900,2,260.00000000,0.00731900,0
2589,1536252720000,0.00002806,0.00002806,0.00002802,0.00002802,833.00000000,1536252779999,0.02335210,4,0.00000000,0.00000000,0
2590,1536252780000,0.00002803,0.00002803,0.00002803,0.00002803,1.00000000,1536252839999,0.00002803,1,0.00000000,0.00000000,0
2591,1536252840000,0.00002803,0.00002803,0.00002803,0.00002803,7.00000000,1536252899999,0.00019621,1,0.00000000,0.00000000,0
2592,1536252900000,0.00002803,0.00002816,0.00002803,0.00002816,946.00000000,1536252959999,0.02661161,6,863.00000000,0.02428512,0
2593,1536252960000,0.00002807,0.00002815,0.00002807,0.00002815,72.00000000,1536253019999,0.00202392,2,36.00000000,0.00101340,0
2594,1536253020000,0.00002807,0.00002807,0.00002807,0.00002807,3.00000000,1536253079999,0.00008421,1,0.00000000,0.00000000,0
2595,1536253080000,0.00002807,0.00002807,0.00002801,0.00002801,1465.00000000,1536253139999,0.04105727,5,0.00000000,0.00000000,0
2596,1536253140000,0.00002798,0.00002809,0.00002797,0.00002809,2830.00000000,1536253199999,0.07920731,6,473.00000000,0.01328074,0
2597,1536253200000,0.00002801,0.00002813,0.00002795,0.00002813,17549.00000000,1536253259999,0.49101313,22,1366.00000000,0.03841702,0
2598,1536253260000,0.00002799,0.00002799,0.00002799,0.00002799,103.00000000,1536253319999,0.00288297,1,0.00000000,0.00000000,0
2599,1536253320000,0.00002809,0.00002813,0.00002795,0.00002813,8373.00000000,1536253379999,0.23514054,16,6214.00000000,0.17464555,0
2600,1536253380000,0.00002813,0.00002814,0.00002802,0.00002804,842.00000000,1536253439999,0.02364636,8,398.00000000,0.01119664,0
2601,1536253440000,0.00002809,0.00002809,0.00002797,0.00002797,2575.00000000,1536253499999,0.07219504,6,2325.00000000,0.06519635,0
2602,1536253500000,0.00002809,0.00002809,0.00002809,0.00002809,4.00000000,1536253559999,0.00011236,1,4.00000000,0.00011236,0
2603,1536253560000,0.00002809,0.00002809,0.00002809,0.00002809,0.00000000,1536253619999,0.00000000,0,0.00000000,0.00000000,0
2604,1536253620000,0.00002809,0.00002809,0.00002809,0.00002809,36.00000000,1536253679999,0.00101124,1,36.00000000,0.00101124,0
2605,1536253680000,0.00002809,0.00002809,0.00002809,0.00002809,77.00000000,1536253739999,0.00216293,2,67.00000000,0.00188203,0
2606,1536253740000,0.00002809,0.00002809,0.00002809,0.00002809,2744.00000000,1536253799999,0.07707896,2,0.00000000,0.00000000,0
2607,1536253800000,0.00002809,0.00002809,0.00002802,0.00002809,2725.00000000,1536253859999,0.07652628,6,194.00000000,0.00544946,0
2608,1536253860000,0.00002809,0.00002809,0.00002809,0.00002809,1758.00000000,1536253919999,0.04938222,4,0.00000000,0.00000000,0
2609,1536253920000,0.00002812,0.00002812,0.00002812,0.00002812,3.00000000,1536253979999,0.00008436,1,3.00000000,0.00008436,0
2610,1536253980000,0.00002812,0.00002812,0.00002812,0.00002812,0.00000000,1536254039999,0.00000000,0,0.00000000,0.00000000,0
2611,1536254040000,0.00002811,0.00002811,0.00002805,0.00002805,737.00000000,1536254099999,0.02067291,4,1.00000000,0.00002811,0
2612,1536254100000,0.00002805,0.00002805,0.00002803,0.00002803,6075.00000000,1536254159999,0.17034705,4,0.00000000,0.00000000,0
2613,1536254160000,0.00002803,0.00002803,0.00002803,0.00002803,3000.00000000,1536254219999,0.08409000,2,0.00000000,0.00000000,0
2614,1536254220000,0.00002800,0.00002800,0.00002798,0.00002798,1121.00000000,1536254279999,0.03136767,3,0.00000000,0.00000000,0
2615,1536254280000,0.00002798,0.00002798,0.00002798,0.00002798,0.00000000,1536254339999,0.00000000,0,0.00000000,0.00000000,0
2616,1536254340000,0.00002798,0.00002798,0.00002798,0.00002798,0.00000000,1536254399999,0.00000000,0,0.00000000,0.00000000,0
2617,1536254400000,0.00002807,0.00002807,0.00002807,0.00002807,1.00000000,1536254459999,0.00002807,1,1.00000000,0.00002807,0
2618,1536254460000,0.00002810,0.00002810,0.00002810,0.00002810,23.00000000,1536254519999,0.00064630,1,23.00000000,0.00064630,0
2619,1536254520000,0.00002810,0.00002810,0.00002810,0.00002810,12.00000000,1536254579999,0.00033720,1,12.00000000,0.00033720,0
2620,1536254580000,0.00002810,0.00002810,0.00002810,0.00002810,29.00000000,1536254639999,0.00081490,5,29.00000000,0.00081490,0
2621,1536254640000,0.00002810,0.00002814,0.00002805,0.00002805,783.00000000,1536254699999,0.02198736,6,392.00000000,0.01101981,0
2622,1536254700000,0.00002805,0.00002805,0.00002799,0.00002799,2137.00000000,1536254759999,0.05983426,6,2.00000000,0.00005610,0
2623,1536254760000,0.00002799,0.00002799,0.00002799,0.00002799,0.00000000,1536254819999,0.00000000,0,0.00000000,0.00000000,0
2624,1536254820000,0.00002805,0.00002805,0.00002805,0.00002805,1.00000000,1536254879999,0.00002805,1,1.00000000,0.00002805,0
2625,1536254880000,0.00002805,0.00002810,0.00002799,0.00002810,912.00000000,1536254939999,0.02557500,6,484.00000000,0.01357660,0
2626,1536254940000,0.00002804,0.00002811,0.00002804,0.00002811,2550.00000000,1536254999999,0.07153139,6,356.00000000,0.01000263,0
2627,1536255000000,0.00002810,0.00002813,0.00002800,0.00002812,1824.00000000,1536255059999,0.05126210,13,935.00000000,0.02628502,0
2628,1536255060000,0.00002812,0.00002814,0.00002801,0.00002801,8452.00000000,1536255119999,0.23773815,4,8451.00000000,0.23771014,0
2629,1536255120000,0.00002801,0.00002808,0.00002798,0.00002808,10057.00000000,1536255179999,0.28153781,18,715.00000000,0.02007047,0
2630,1536255180000,0.00002810,0.00002814,0.00002800,0.00002802,14744.00000000,1536255239999,0.41313052,14,13476.00000000,0.37761094,0
2631,1536255240000,0.00002806,0.00002806,0.00002799,0.00002799,4811.00000000,1536255299999,0.13471450,10,0.00000000,0.00000000,0
2632,1536255300000,0.00002799,0.00002799,0.00002799,0.00002799,0.00000000,1536255359999,0.00000000,0,0.00000000,0.00000000,0
2633,1536255360000,0.00002801,0.00002801,0.00002801,0.00002801,6213.00000000,1536255419999,0.17402613,3,6213.00000000,0.17402613,0
2634,1536255420000,0.00002801,0.00002801,0.00002801,0.00002801,0.00000000,1536255479999,0.00000000,0,0.00000000,0.00000000,0
2635,1536255480000,0.00002799,0.00002799,0.00002798,0.00002798,2302.00000000,1536255539999,0.06441738,3,0.00000000,0.00000000,0
2636,1536255540000,0.00002807,0.00002807,0.00002807,0.00002807,3.00000000,1536255599999,0.00008421,1,3.00000000,0.00008421,0
2637,1536255600000,0.00002798,0.00002798,0.00002791,0.00002791,7216.00000000,1536255659999,0.20158556,9,0.00000000,0.00000000,0
2638,1536255660000,0.00002800,0.00002802,0.00002791,0.00002791,28686.00000000,1536255719999,0.80089361,12,1269.00000000,0.03550699,0
2639,1536255720000,0.00002798,0.00002800,0.00002791,0.00002800,5831.00000000,1536255779999,0.16281522,9,295.00000000,0.00826000,0
2640,1536255780000,0.00002792,0.00002797,0.00002788,0.00002797,16684.00000000,1536255839999,0.46558354,17,644.00000000,0.01801268,0
2641,1536255840000,0.00002794,0.00002794,0.00002788,0.00002788,902.00000000,1536255899999,0.02516912,4,273.00000000,0.00762762,0
2642,1536255900000,0.00002788,0.00002799,0.00002788,0.00002798,2434.00000000,1536255959999,0.06797178,23,1050.00000000,0.02937979,0
2643,1536255960000,0.00002796,0.00002797,0.00002788,0.00002788,2014.00000000,1536256019999,0.05615793,7,79.00000000,0.00220906,0
2644,1536256020000,0.00002797,0.00002797,0.00002797,0.00002797,6.00000000,1536256079999,0.00016782,1,6.00000000,0.00016782,0
2645,1536256080000,0.00002788,0.00002793,0.00002782,0.00002793,1434.00000000,1536256139999,0.04000783,9,601.00000000,0.01678593,0
2646,1536256140000,0.00002791,0.00002791,0.00002790,0.00002790,321.00000000,1536256199999,0.00895697,3,0.00000000,0.00000000,0
2647,1536256200000,0.00002796,0.00002802,0.00002796,0.00002801,1462.00000000,1536256259999,0.04094037,6,1462.00000000,0.04094037,0
2648,1536256260000,0.00002801,0.00002801,0.00002801,0.00002801,155.00000000,1536256319999,0.00434155,1,155.00000000,0.00434155,0
2649,1536256320000,0.00002801,0.00002801,0.00002791,0.00002791,283.00000000,1536256379999,0.00791793,3,194.00000000,0.00543394,0
2650,1536256380000,0.00002800,0.00002802,0.00002791,0.00002791,1237.00000000,1536256439999,0.03465248,5,1235.00000000,0.03459666,0
2651,1536256440000,0.00002800,0.00002800,0.00002800,0.00002800,30.00000000,1536256499999,0.00084000,2,30.00000000,0.00084000,0
2652,1536256500000,0.00002802,0.00002803,0.00002791,0.00002803,812.00000000,1536256559999,0.02275668,7,806.00000000,0.02258919,0
2653,1536256560000,0.00002792,0.00002792,0.00002792,0.00002792,71.00000000,1536256619999,0.00198232,1,0.00000000,0.00000000,0
2654,1536256620000,0.00002792,0.00002792,0.00002792,0.00002792,0.00000000,1536256679999,0.00000000,0,0.00000000,0.00000000,0
2655,1536256680000,0.00002803,0.00002803,0.00002791,0.00002791,241.00000000,1536256739999,0.00672655,3,2.00000000,0.00005606,0
2656,1536256740000,0.00002790,0.00002790,0.00002776,0.00002782,7819.00000000,1536256799999,0.21738507,15,31.00000000,0.00086242,0
2657,1536256800000,0.00002782,0.00002788,0.00002769,0.00002782,5120.00000000,1536256859999,0.14206484,24,2788.00000000,0.07741404,0
2658,1536256860000,0.00002782,0.00002782,0.00002769,0.00002782,896.00000000,1536256919999,0.02489396,10,644.00000000,0.01791534,0
2659,1536256920000,0.00002780,0.00002785,0.00002780,0.00002785,2240.00000000,1536256979999,0.06236346,9,2240.00000000,0.06236346,0
2660,1536256980000,0.00002785,0.00002795,0.00002785,0.00002795,16504.00000000,1536257039999,0.45972563,4,16504.00000000,0.45972563,0
2661,1536257040000,0.00002796,0.00002796,0.00002796,0.00002796,1.00000000,1536257099999,0.00002796,1,1.00000000,0.00002796,0
2662,1536257100000,0.00002796,0.00002796,0.00002786,0.00002786,43.00000000,1536257159999,0.00120156,6,35.00000000,0.00097860,0
2663,1536257160000,0.00002787,0.00002795,0.00002783,0.00002795,1179.00000000,1536257219999,0.03284143,8,297.00000000,0.00827511,0
2664,1536257220000,0.00002795,0.00002795,0.00002783,0.00002795,1603.00000000,1536257279999,0.04471849,12,524.00000000,0.01463207,0
2665,1536257280000,0.00002788,0.00002795,0.00002780,0.00002795,28364.00000000,1536257339999,0.79114022,34,23479.00000000,0.65521913,0
